-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	465799.18093957	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	465771.51197898	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	465719.97552042	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	465624.01506577	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	465445.44779558	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	465113.54393678	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	464497.94956761	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	463360.70401184	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	461275.12465499	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	457501.67286336	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	450839.80432776	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	439581.37909391	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	421929.15742154	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	397393.93983747	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	368721.06148182	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	341536.31085598	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	320288.75265444	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	305527.55785970	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	295525.99282445	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	288520.92580012	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
